Datetime,DailyMaximumDryBulbTemperature
2018-11-16,59.0
2018-11-17,59.0
2018-11-18,60.0
2018-11-19,59.0
2018-11-20,60.0
2018-11-21,58.0
2018-11-22,45.0
2018-11-23,45.0
2018-11-24,45.0
2018-11-25,51.0
2018-11-26,52.0
2018-11-27,47.0
2018-11-28,44.0
2018-11-29,48.0
2018-11-30,42.0
2018-12-01,37.0
2018-12-02,36.0
2018-12-03,38.0
2018-12-04,39.0
2018-12-05,38.0
2018-12-06,39.0
2018-12-07,42.0
2018-12-08,48.0
2018-12-09,39.0
2018-12-10,39.0
2018-12-11,44.0
2018-12-12,42.0
2018-12-13,51.0
2018-12-14,54.0
2018-12-15,49.0
2018-12-16,53.0
2018-12-17,43.0
2018-12-18,48.0
2018-12-19,51.0
2018-12-20,50.0
2018-12-21,40.0
2018-12-22,40.0
2018-12-23,37.0
2018-12-24,41.0
2018-12-25,39.0
2018-12-26,37.0
2018-12-27,36.0
2018-12-28,37.0
2018-12-29,43.0
2018-12-30,46.0
2018-12-31,33.0
2019-01-01,33.0
2019-01-02,47.0
2019-01-03,45.0
2019-01-04,53.0
2019-01-05,50.0
2019-01-06,35.0
2019-01-07,36.0
2019-01-08,46.0
2019-01-09,48.0
2019-01-10,49.0
2019-01-11,45.0
2019-01-12,50.0
2019-01-13,51.0
2019-01-14,47.0
2019-01-15,45.0
2019-01-16,45.0
2019-01-17,39.0
2019-01-18,36.0
2019-01-19,49.0
2019-01-20,47.0
2019-01-21,38.0
2019-01-22,37.0
2019-01-23,41.0
2019-01-24,40.0
2019-01-25,44.0
2019-01-26,52.0
2019-01-27,53.0
2019-01-28,49.0
2019-01-29,57.0
2019-01-30,57.0
2019-01-31,58.0
2019-02-01,49.0
2019-02-02,46.0
2019-02-03,40.0
2019-02-04,34.0
2019-02-05,33.333333333333336
2019-02-06,32.666666666666664
2019-02-07,32.0
2019-02-08,31.0
2019-02-09,36.0
2019-02-10,28.0
2019-02-11,34.0
2019-02-12,38.0
2019-02-13,37.0
2019-02-14,39.0
2019-02-15,35.0
2019-02-16,34.0
2019-02-17,32.0
2019-02-18,31.0
2019-02-19,31.0
2019-02-20,35.0
2019-02-21,30.0
2019-02-22,33.0
2019-02-23,37.0
2019-02-24,40.0
2019-02-25,40.0
2019-02-26,44.0
2019-02-27,52.0
2019-02-28,41.0
2019-03-01,43.0
2019-03-02,40.0
2019-03-03,44.0
2019-03-04,47.0
2019-03-05,44.0
2019-03-06,50.0
2019-03-07,37.0
2019-03-08,37.0
2019-03-09,34.0
2019-03-10,46.0
2019-03-11,50.0
2019-03-12,43.0
2019-03-13,43.0
2019-03-14,49.0
2019-03-15,55.0
2019-03-16,60.0
2019-03-17,63.0
2019-03-18,63.0
2019-03-19,67.0
2019-03-20,53.0
2019-03-21,50.0
2019-03-22,48.0
2019-03-23,41.0
2019-03-24,52.0
2019-03-25,58.0
2019-03-26,49.0
2019-03-27,52.0
2019-03-28,46.0
2019-03-29,48.0
2019-03-30,56.0
2019-03-31,62.0
2019-04-01,55.0
2019-04-02,54.0
2019-04-03,56.0
2019-04-04,55.0
2019-04-05,51.0
2019-04-06,54.0
2019-04-07,61.0
2019-04-08,62.0
2019-04-09,48.0
2019-04-10,54.0
2019-04-11,45.0
2019-04-12,56.0
2019-04-13,65.0
2019-04-14,53.0
2019-04-15,53.0
2019-04-16,56.0
2019-04-17,67.0
2019-04-18,76.0
2019-04-19,76.0
2019-04-20,54.0
2019-04-21,61.0
2019-04-22,70.0
2019-04-23,75.0
2019-04-24,74.0
2019-04-25,78.0
2019-04-26,70.0
2019-04-27,70.0
2019-04-28,61.0
2019-04-29,62.0
2019-04-30,54.0
2019-05-01,62.0
2019-05-02,67.0
2019-05-03,73.0
2019-05-04,75.0
2019-05-05,76.0
2019-05-06,74.0
2019-05-07,75.0
2019-05-08,70.0
2019-05-09,71.0
2019-05-10,75.0
2019-05-11,81.0
2019-05-12,82.0
2019-05-13,76.0
2019-05-14,67.0
2019-05-15,59.0
2019-05-16,54.0
2019-05-17,57.0
2019-05-18,60.0
2019-05-19,59.0
2019-05-20,56.0
2019-05-21,53.0
2019-05-22,60.0
2019-05-23,63.0
2019-05-24,70.0
2019-05-25,64.0
2019-05-26,53.0
2019-05-27,62.0
2019-05-28,67.0
2019-05-29,73.0
2019-05-30,71.0
2019-05-31,72.0
2019-06-01,76.0
2019-06-02,81.0
2019-06-03,82.0
2019-06-04,83.0
2019-06-05,86.0
2019-06-06,73.0
2019-06-07,59.0
2019-06-08,67.0
2019-06-09,78.0
2019-06-10,88.0
2019-06-11,91.0
2019-06-12,92.0
2019-06-13,87.0
2019-06-14,85.0
2019-06-15,86.0
2019-06-16,88.0
2019-06-17,88.0
2019-06-18,88.0
2019-06-19,85.0
2019-06-20,70.0
2019-06-21,68.0
2019-06-22,78.0
2019-06-23,81.0
2019-06-24,80.0
2019-06-25,75.0
2019-06-26,74.0
2019-06-27,69.0
2019-06-28,75.0
2019-06-29,80.0
2019-06-30,83.0
2019-07-01,81.0
2019-07-02,78.0
2019-07-03,78.0
2019-07-04,82.0
2019-07-05,88.0
2019-07-06,85.0
2019-07-07,84.0
2019-07-08,82.0
2019-07-09,85.0
2019-07-10,86.0
2019-07-11,89.0
2019-07-12,93.0
2019-07-13,91.0
2019-07-14,90.0
2019-07-15,86.0
2019-07-16,86.0
2019-07-17,87.0
2019-07-18,87.0
2019-07-19,88.0
2019-07-20,89.0
2019-07-21,92.0
2019-07-22,92.0
2019-07-23,92.0
2019-07-24,92.0
2019-07-25,94.0
2019-07-26,92.0
2019-07-27,93.0
2019-07-28,95.0
2019-07-29,91.0
2019-07-30,91.0
2019-07-31,90.0
2019-08-01,90.0
2019-08-02,89.0
2019-08-03,95.0
2019-08-04,93.0
2019-08-05,92.0
2019-08-06,91.0
2019-08-07,94.0
2019-08-08,90.0
2019-08-09,82.0
2019-08-10,67.0
2019-08-11,74.0
2019-08-12,85.0
2019-08-13,89.0
2019-08-14,93.0
2019-08-15,91.0
2019-08-16,89.0
2019-08-17,89.0
2019-08-18,90.0
2019-08-19,87.0
2019-08-20,89.0
2019-08-21,88.0
2019-08-22,83.0
2019-08-23,91.0
2019-08-24,91.0
2019-08-25,90.0
2019-08-26,92.0
2019-08-27,97.0
2019-08-28,95.0
2019-08-29,88.0
2019-08-30,86.0
2019-08-31,89.0
2019-09-01,87.0
2019-09-02,92.0
2019-09-03,92.0
2019-09-04,92.0
2019-09-05,90.0
2019-09-06,84.0
2019-09-07,82.0
2019-09-08,72.0
2019-09-09,72.0
2019-09-10,69.0
2019-09-11,72.0
2019-09-12,82.0
2019-09-13,86.0
2019-09-14,88.0
2019-09-15,83.0
2019-09-16,59.0
2019-09-17,67.0
2019-09-18,61.0
2019-09-19,61.0
2019-09-20,61.0
2019-09-21,71.0
2019-09-22,70.0
2019-09-23,69.0
2019-09-24,80.0
2019-09-25,79.0
2019-09-26,83.0
2019-09-27,67.0
2019-09-28,52.0
2019-09-29,47.0
2019-09-30,48.0
2019-10-01,53.0
2019-10-02,67.0
2019-10-03,62.0
2019-10-04,53.0
2019-10-05,64.0
2019-10-06,70.0
2019-10-07,76.0
2019-10-08,71.0
2019-10-09,50.0
2019-10-10,57.0
2019-10-11,66.0
2019-10-12,69.0
2019-10-13,67.0
2019-10-14,69.0
2019-10-15,71.0
2019-10-16,71.0
2019-10-17,54.0
2019-10-18,57.0
2019-10-19,54.0
2019-10-20,55.0
2019-10-21,63.0
2019-10-22,67.0
2019-10-23,66.0
2019-10-24,68.0
2019-10-25,75.0
2019-10-26,57.0
2019-10-27,46.0
2019-10-28,57.0
2019-10-29,40.0
2019-10-30,51.0
2019-10-31,58.0
2019-11-01,65.0
2019-11-02,68.0
2019-11-03,69.0
2019-11-04,69.0
2019-11-05,69.0
2019-11-06,69.0
2019-11-07,68.0
2019-11-08,71.0
2019-11-09,68.0
2019-11-10,67.0
2019-11-11,65.0
2019-11-12,67.0
2019-11-13,67.0
2019-11-14,66.0
2019-11-15,58.0
2019-11-16,60.0
2019-11-17,67.0
2019-11-18,67.0
2019-11-19,52.0
2019-11-20,46.0
2019-11-21,50.0
2019-11-22,54.0
2019-11-23,54.0
2019-11-24,53.0
2019-11-25,41.0
2019-11-26,32.0
2019-11-27,33.0
2019-11-28,34.0
2019-11-29,28.0
2019-11-30,34.0
2019-12-01,41.0
2019-12-02,48.0
2019-12-03,51.0
2019-12-04,42.0
2019-12-05,50.0
2019-12-06,50.0
2019-12-07,47.0
2019-12-08,44.0
2019-12-09,37.0
2019-12-10,42.0
2019-12-11,45.0
2019-12-12,50.0
2019-12-13,42.0
2019-12-14,40.0
2019-12-15,36.0
2019-12-16,38.0
2019-12-17,38.0
2019-12-18,40.0
2019-12-19,45.0
2019-12-20,54.0
2019-12-21,58.0
2019-12-22,47.0
2019-12-23,38.0
2019-12-24,38.0
2019-12-25,38.0
2019-12-26,39.0
2019-12-27,38.0
2019-12-28,40.0
2019-12-29,44.0
2019-12-30,32.0
2019-12-31,46.0
2020-01-01,50.0
2020-01-02,45.0
2020-01-03,60.0
2020-01-04,44.0
2020-01-05,40.0
2020-01-06,50.0
2020-01-07,54.0
2020-01-08,41.0
2020-01-09,36.0
2020-01-10,42.0
2020-01-11,38.0
2020-01-12,34.0
2020-01-13,36.0
2020-01-14,35.0
2020-01-15,39.0
2020-01-16,37.0
2020-01-17,34.0
2020-01-18,47.0
2020-01-19,48.0
2020-01-20,47.0
2020-01-21,44.0
2020-01-22,42.0
2020-01-23,45.0
2020-01-24,47.0
2020-01-25,47.0
2020-01-26,47.0
2020-01-27,44.0
2020-01-28,44.0
2020-01-29,45.0
2020-01-30,51.0
2020-01-31,62.0
2020-02-01,62.0
2020-02-02,40.0
2020-02-03,32.0
2020-02-04,32.0
2020-02-05,40.0
2020-02-06,49.0
2020-02-07,56.0
2020-02-08,41.0
2020-02-09,41.0
2020-02-10,52.0
2020-02-11,53.0
2020-02-12,51.0
2020-02-13,57.0
2020-02-14,51.0
2020-02-15,45.0
2020-02-16,49.0
2020-02-17,42.0
2020-02-18,47.0
2020-02-19,50.0
2020-02-20,53.0
2020-02-21,59.0
2020-02-22,60.0
