Datetime,DailyMinimumDryBulbTemperature
2018-11-16,12.0
2018-11-17,15.0
2018-11-18,15.0
2018-11-19,8.0
2018-11-20,9.0
2018-11-21,24.0
2018-11-22,33.0
2018-11-23,38.0
2018-11-24,29.0
2018-11-25,27.0
2018-11-26,27.0
2018-11-27,35.0
2018-11-28,34.0
2018-11-29,33.0
2018-11-30,30.0
2018-12-01,27.0
2018-12-02,13.0
2018-12-03,8.0
2018-12-04,14.0
2018-12-05,19.0
2018-12-06,14.0
2018-12-07,17.0
2018-12-08,21.0
2018-12-09,24.0
2018-12-10,18.0
2018-12-11,15.0
2018-12-12,23.0
2018-12-13,20.0
2018-12-14,27.0
2018-12-15,32.0
2018-12-16,40.0
2018-12-17,32.0
2018-12-18,36.0
2018-12-19,25.0
2018-12-20,25.0
2018-12-21,18.0
2018-12-22,12.0
2018-12-23,30.0
2018-12-24,33.0
2018-12-25,19.0
2018-12-26,14.0
2018-12-27,23.0
2018-12-28,15.0
2018-12-29,21.0
2018-12-30,23.0
2018-12-31,15.0
2019-01-01,9.0
2019-01-02,11.0
2019-01-03,17.0
2019-01-04,25.0
2019-01-05,23.0
2019-01-06,26.0
2019-01-07,27.0
2019-01-08,32.0
2019-01-09,37.0
2019-01-10,23.0
2019-01-11,24.0
2019-01-12,19.0
2019-01-13,13.0
2019-01-14,12.0
2019-01-15,22.0
2019-01-16,33.0
2019-01-17,29.0
2019-01-18,29.0
2019-01-19,33.0
2019-01-20,32.0
2019-01-21,19.0
2019-01-22,17.0
2019-01-23,20.0
2019-01-24,20.0
2019-01-25,18.0
2019-01-26,18.0
2019-01-27,23.0
2019-01-28,19.0
2019-01-29,26.0
2019-01-30,19.0
2019-01-31,18.0
2019-02-01,32.0
2019-02-02,33.0
2019-02-03,28.0
2019-02-04,21.0
2019-02-05,13.0
2019-02-06,5.0
2019-02-07,-3.0
2019-02-08,16.0
2019-02-09,17.0
2019-02-10,4.0
2019-02-11,21.0
2019-02-12,13.0
2019-02-13,29.0
2019-02-14,36.0
2019-02-15,26.5
2019-02-16,17.0
2019-02-17,5.0
2019-02-18,1.0
2019-02-19,-3.0
2019-02-20,17.0
2019-02-21,9.0
2019-02-22,-3.0
2019-02-23,14.0
2019-02-24,28.0
2019-02-25,34.0
2019-02-26,36.0
2019-02-27,34.0
2019-02-28,25.0
2019-03-01,20.0
2019-03-02,30.0
2019-03-03,27.0
2019-03-04,26.0
2019-03-05,26.0
2019-03-06,34.0
2019-03-07,32.0
2019-03-08,25.0
2019-03-09,25.0
2019-03-10,27.0
2019-03-11,21.0
2019-03-12,23.0
2019-03-13,18.0
2019-03-14,15.0
2019-03-15,18.0
2019-03-16,18.0
2019-03-17,20.0
2019-03-18,24.0
2019-03-19,27.0
2019-03-20,39.0
2019-03-21,35.0
2019-03-22,25.0
2019-03-23,33.0
2019-03-24,25.0
2019-03-25,34.0
2019-03-26,35.0
2019-03-27,33.0
2019-03-28,29.0
2019-03-29,25.0
2019-03-30,19.0
2019-03-31,21.0
2019-04-01,36.0
2019-04-02,39.0
2019-04-03,37.0
2019-04-04,35.0
2019-04-05,34.0
2019-04-06,36.0
2019-04-07,47.0
2019-04-08,33.0
2019-04-09,32.0
2019-04-10,29.0
2019-04-11,37.0
2019-04-12,34.0
2019-04-13,26.0
2019-04-14,38.0
2019-04-15,36.0
2019-04-16,32.0
2019-04-17,27.0
2019-04-18,32.0
2019-04-19,36.0
2019-04-20,43.0
2019-04-21,36.0
2019-04-22,31.0
2019-04-23,38.0
2019-04-24,38.0
2019-04-25,39.0
2019-04-26,42.0
2019-04-27,32.0
2019-04-28,36.0
2019-04-29,28.0
2019-04-30,26.0
2019-05-01,21.0
2019-05-02,24.0
2019-05-03,27.0
2019-05-04,32.0
2019-05-05,34.0
2019-05-06,40.0
2019-05-07,39.0
2019-05-08,38.0
2019-05-09,46.0
2019-05-10,36.0
2019-05-11,33.0
2019-05-12,38.0
2019-05-13,38.0
2019-05-14,44.0
2019-05-15,47.0
2019-05-16,37.0
2019-05-17,37.0
2019-05-18,35.0
2019-05-19,38.0
2019-05-20,37.0
2019-05-21,35.0
2019-05-22,39.0
2019-05-23,37.0
2019-05-24,32.0
2019-05-25,36.0
2019-05-26,41.0
2019-05-27,46.0
2019-05-28,46.0
2019-05-29,42.0
2019-05-30,42.0
2019-05-31,41.0
2019-06-01,46.0
2019-06-02,42.0
2019-06-03,47.0
2019-06-04,45.0
2019-06-05,42.0
2019-06-06,46.0
2019-06-07,37.0
2019-06-08,30.0
2019-06-09,32.0
2019-06-10,34.0
2019-06-11,43.0
2019-06-12,45.0
2019-06-13,49.0
2019-06-14,45.0
2019-06-15,44.0
2019-06-16,46.0
2019-06-17,50.0
2019-06-18,50.0
2019-06-19,43.0
2019-06-20,39.0
2019-06-21,33.0
2019-06-22,41.0
2019-06-23,42.0
2019-06-24,39.0
2019-06-25,41.0
2019-06-26,43.0
2019-06-27,35.0
2019-06-28,38.0
2019-06-29,35.0
2019-06-30,40.0
2019-07-01,36.0
2019-07-02,45.0
2019-07-03,38.0
2019-07-04,38.0
2019-07-05,40.0
2019-07-06,45.0
2019-07-07,45.0
2019-07-08,40.0
2019-07-09,45.0
2019-07-10,47.0
2019-07-11,46.0
2019-07-12,47.0
2019-07-13,48.0
2019-07-14,46.0
2019-07-15,48.0
2019-07-16,49.0
2019-07-17,49.0
2019-07-18,47.0
2019-07-19,47.0
2019-07-20,46.0
2019-07-21,49.0
2019-07-22,51.0
2019-07-23,48.0
2019-07-24,42.0
2019-07-25,44.0
2019-07-26,57.0
2019-07-27,51.0
2019-07-28,48.0
2019-07-29,53.0
2019-07-30,43.0
2019-07-31,42.0
2019-08-01,45.0
2019-08-02,44.0
2019-08-03,47.0
2019-08-04,47.0
2019-08-05,45.0
2019-08-06,53.0
2019-08-07,49.0
2019-08-08,47.0
2019-08-09,46.0
2019-08-10,44.0
2019-08-11,36.0
2019-08-12,40.0
2019-08-13,42.0
2019-08-14,43.0
2019-08-15,49.0
2019-08-16,45.0
2019-08-17,43.0
2019-08-18,44.0
2019-08-19,40.0
2019-08-20,40.0
2019-08-21,42.0
2019-08-22,53.0
2019-08-23,43.0
2019-08-24,47.0
2019-08-25,49.0
2019-08-26,43.0
2019-08-27,45.0
2019-08-28,50.0
2019-08-29,50.0
2019-08-30,48.0
2019-08-31,45.0
2019-09-01,41.0
2019-09-02,40.0
2019-09-03,46.0
2019-09-04,39.0
2019-09-05,55.0
2019-09-06,47.0
2019-09-07,38.0
2019-09-08,46.0
2019-09-09,45.0
2019-09-10,41.0
