Datetime,DailyPeakWindDirection
2011-01-01,130.0
2011-01-02,190.0
2011-01-03,60.0
2011-01-04,270.0
2011-01-05,50.0
2011-01-06,60.0
2011-01-07,90.0
2011-01-08,300.0
2011-01-09,80.0
2011-01-10,60.0
2011-01-11,170.0
2011-01-12,170.0
2011-01-13,280.0
2011-01-14,70.0
2011-01-15,60.0
2011-01-16,250.0
2011-01-17,310.0
2011-01-18,260.0
2011-01-19,320.0
2011-01-20,80.0
2011-01-21,110.0
2011-01-22,20.0
2011-01-23,270.0
2011-01-24,110.0
2011-01-25,10.0
2011-01-26,70.0
2011-01-27,60.0
2011-01-28,270.0
2011-01-29,260.0
2011-01-30,200.0
2011-01-31,20.0
2011-02-01,20.0
2011-02-02,80.0
2011-02-03,90.0
2011-02-04,70.0
2011-02-05,300.0
2011-02-06,110.0
2011-02-07,310.0
2011-02-08,10.0
2011-02-09,360.0
2011-02-10,140.0
2011-02-11,160.0
2011-02-12,230.0
2011-02-13,200.0
2011-02-14,200.0
2011-02-15,200.0
2011-02-16,260.0
2011-02-17,180.0
2011-02-18,190.0
2011-02-19,270.0
2011-02-20,290.0
2011-02-21,290.0
2011-02-22,330.0
2011-02-23,260.0
2011-02-24,160.0
2011-02-25,10.0
2011-02-26,20.0
2011-02-27,180.0
2011-02-28,130.0
2011-03-01,170.0
2011-03-02,190.0
2011-03-03,230.0
2011-03-04,180.0
2011-03-05,180.0
2011-03-06,300.0
2011-03-07,300.0
2011-03-08,220.0
2011-03-09,190.0
2011-03-10,260.0
2011-03-11,90.0
2011-03-12,210.0
2011-03-13,180.0
2011-03-14,230.0
2011-03-15,260.0
2011-03-16,230.0
2011-03-17,170.0
2011-03-18,190.0
2011-03-19,180.0
2011-03-20,170.0
2011-03-21,300.0
2011-03-22,210.0
2011-03-23,190.0
2011-03-24,180.0
2011-03-25,220.0
2011-03-26,270.0
2011-03-27,260.0
2011-03-28,200.0
2011-03-29,260.0
2011-03-30,340.0
2011-03-31,310.0
2011-04-01,260.0
2011-04-02,300.0
2011-04-03,90.0
2011-04-04,270.0
2011-04-05,260.0
2011-04-06,220.0
2011-04-07,90.0
2011-04-08,10.0
2011-04-09,360.0
2011-04-10,210.0
