Datetime,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature
2018/11/16,59,12
2018/11/17,59,15
2018/11/18,60,15
2018/11/19,59,8
2018/11/20,60,9
2018/11/21,58,24
2018/11/22,45,33
2018/11/23,45,38
2018/11/24,45,29
2018/11/25,51,27
2018/11/26,52,27
2018/11/27,47,35
2018/11/28,44,34
2018/11/29,48,33
2018/11/30,42,30
2018/12/1,37,27
2018/12/2,36,13
2018/12/3,38,8
2018/12/4,39,14
2018/12/5,38,19
2018/12/6,39,14
2018/12/7,42,17
2018/12/8,48,21
2018/12/9,39,24
2018/12/10,39,18
2018/12/11,44,15
2018/12/12,42,23
2018/12/13,51,20
2018/12/14,54,27
2018/12/15,49,32
2018/12/16,53,40
2018/12/17,43,32
2018/12/18,48,36
2018/12/19,51,25
2018/12/20,50,25
2018/12/21,40,18
2018/12/22,40,12
2018/12/23,37,30
2018/12/24,41,33
2018/12/25,39,19
2018/12/26,37,14
2018/12/27,36,23
2018/12/28,37,15
2018/12/29,43,21
2018/12/30,46,23
2018/12/31,33,15
2019/1/1,33,9
2019/1/2,47,11
2019/1/3,45,17
2019/1/4,53,25
2019/1/5,50,23
2019/1/6,35,26
2019/1/7,36,27
2019/1/8,46,32
2019/1/9,48,37
2019/1/10,49,23
2019/1/11,45,24
2019/1/12,50,19
2019/1/13,51,13
2019/1/14,47,12
2019/1/15,45,22
2019/1/16,45,33
2019/1/17,39,29
2019/1/18,36,29
2019/1/19,49,33
2019/1/20,47,32
2019/1/21,38,19
2019/1/22,37,17
2019/1/23,41,20
2019/1/24,40,20
2019/1/25,44,18
2019/1/26,52,18
2019/1/27,53,23
2019/1/28,49,19
2019/1/29,57,26
2019/1/30,57,19
2019/1/31,58,18
2019/2/1,49,32
2019/2/2,46,33
2019/2/3,40,28
2019/2/4,34,21
2019/2/5,33.33333333,13
2019/2/6,32.66666667,5
2019/2/7,32,-3
2019/2/8,31,16
2019/2/9,36,17
2019/2/10,28,4
2019/2/11,34,21
2019/2/12,38,13
2019/2/13,37,29
2019/2/14,39,36
2019/2/15,35,26.5
2019/2/16,34,17
2019/2/17,32,5
2019/2/18,31,1
2019/2/19,31,-3
2019/2/20,35,17
2019/2/21,30,9
2019/2/22,33,-3
2019/2/23,37,14
2019/2/24,40,28
2019/2/25,40,34
2019/2/26,44,36
2019/2/27,52,34
2019/2/28,41,25
2019/3/1,43,20
2019/3/2,40,30
2019/3/3,44,27
2019/3/4,47,26
2019/3/5,44,26
2019/3/6,50,34
2019/3/7,37,32
2019/3/8,37,25
2019/3/9,34,25
2019/3/10,46,27
2019/3/11,50,21
2019/3/12,43,23
2019/3/13,43,18
2019/3/14,49,15
2019/3/15,55,18
2019/3/16,60,18
2019/3/17,63,20
2019/3/18,63,24
2019/3/19,67,27
2019/3/20,53,39
2019/3/21,50,35
2019/3/22,48,25
2019/3/23,41,33
2019/3/24,52,25
2019/3/25,58,34
2019/3/26,49,35
2019/3/27,52,33
2019/3/28,46,29
2019/3/29,48,25
2019/3/30,56,19
2019/3/31,62,21
2019/4/1,55,36
2019/4/2,54,39
2019/4/3,56,37
2019/4/4,55,35
2019/4/5,51,34
2019/4/6,54,36
2019/4/7,61,47
2019/4/8,62,33
2019/4/9,48,32
2019/4/10,54,29
2019/4/11,45,37
2019/4/12,56,34
2019/4/13,65,26
2019/4/14,53,38
2019/4/15,53,36
2019/4/16,56,32
2019/4/17,67,27
2019/4/18,76,32
2019/4/19,76,36
2019/4/20,54,43
2019/4/21,61,36
2019/4/22,70,31
2019/4/23,75,38
2019/4/24,74,38
2019/4/25,78,39
2019/4/26,70,42
2019/4/27,70,32
2019/4/28,61,36
2019/4/29,62,28
2019/4/30,54,26
2019/5/1,62,21
2019/5/2,67,24
2019/5/3,73,27
2019/5/4,75,32
2019/5/5,76,34
2019/5/6,74,40
2019/5/7,75,39
2019/5/8,70,38
2019/5/9,71,46
2019/5/10,75,36
2019/5/11,81,33
2019/5/12,82,38
2019/5/13,76,38
2019/5/14,67,44
2019/5/15,59,47
2019/5/16,54,37
2019/5/17,57,37
2019/5/18,60,35
2019/5/19,59,38
2019/5/20,56,37
2019/5/21,53,35
2019/5/22,60,39
2019/5/23,63,37
2019/5/24,70,32
2019/5/25,64,36
2019/5/26,53,41
2019/5/27,62,46
2019/5/28,67,46
2019/5/29,73,42
2019/5/30,71,42
2019/5/31,72,41
2019/6/1,76,46
2019/6/2,81,42
2019/6/3,82,47
2019/6/4,83,45
2019/6/5,86,42
2019/6/6,73,46
2019/6/7,59,37
2019/6/8,67,30
2019/6/9,78,32
2019/6/10,88,34
2019/6/11,91,43
2019/6/12,92,45
2019/6/13,87,49
2019/6/14,85,45
2019/6/15,86,44
2019/6/16,88,46
2019/6/17,88,50
2019/6/18,88,50
2019/6/19,85,43
2019/6/20,70,39
2019/6/21,68,33
2019/6/22,78,41
2019/6/23,81,42
2019/6/24,80,39
2019/6/25,75,41
2019/6/26,74,43
2019/6/27,69,35
2019/6/28,75,38
2019/6/29,80,35
2019/6/30,83,40
2019/7/1,81,36
2019/7/2,78,45
2019/7/3,78,38
2019/7/4,82,38
2019/7/5,88,40
2019/7/6,85,45
2019/7/7,84,45
2019/7/8,82,40
2019/7/9,85,45
2019/7/10,86,47
2019/7/11,89,46
2019/7/12,93,47
2019/7/13,91,48
2019/7/14,90,46
2019/7/15,86,48
2019/7/16,86,49
2019/7/17,87,49
2019/7/18,87,47
2019/7/19,88,47
2019/7/20,89,46
2019/7/21,92,49
2019/7/22,92,51
2019/7/23,92,48
2019/7/24,92,42
2019/7/25,94,44
2019/7/26,92,57
2019/7/27,93,51
2019/7/28,95,48
2019/7/29,91,53
2019/7/30,91,43
2019/7/31,90,42
2019/8/1,90,45
2019/8/2,89,44
2019/8/3,95,47
2019/8/4,93,47
2019/8/5,92,45
2019/8/6,91,53
2019/8/7,94,49
2019/8/8,90,47
2019/8/9,82,46
2019/8/10,67,44
2019/8/11,74,36
2019/8/12,85,40
2019/8/13,89,42
2019/8/14,93,43
2019/8/15,91,49
2019/8/16,89,45
2019/8/17,89,43
2019/8/18,90,44
2019/8/19,87,40
2019/8/20,89,40
2019/8/21,88,42
2019/8/22,83,53
2019/8/23,91,43
2019/8/24,91,47
2019/8/25,90,49
2019/8/26,92,43
2019/8/27,97,45
2019/8/28,95,50
2019/8/29,88,50
2019/8/30,86,48
2019/8/31,89,45
2019/9/1,87,41
2019/9/2,92,40
2019/9/3,92,46
2019/9/4,92,39
2019/9/5,90,55
2019/9/6,84,47
2019/9/7,82,38
2019/9/8,72,46
2019/9/9,72,45
2019/9/10,69,41
2019/9/11,72,35
2019/9/12,82,33
2019/9/13,86,36
2019/9/14,88,37
2019/9/15,83,37
2019/9/16,59,39
2019/9/17,67,31
2019/9/18,61,45
2019/9/19,61,44
2019/9/20,61,40
2019/9/21,71,32
2019/9/22,70,35
2019/9/23,69,36
2019/9/24,80,39
2019/9/25,79,44
2019/9/26,83,36
2019/9/27,67,47
2019/9/28,52,35
2019/9/29,47,31
2019/9/30,48,32
2019/10/1,53,26
2019/10/2,67,20
2019/10/3,62,32
2019/10/4,53,28
2019/10/5,64,22
2019/10/6,70,23
2019/10/7,76,28
2019/10/8,71,30
2019/10/9,50,27
2019/10/10,57,15
2019/10/11,66,16
2019/10/12,69,18
2019/10/13,67,23
2019/10/14,69,22
2019/10/15,71,23
2019/10/16,71,22
2019/10/17,54,28
2019/10/18,57,32
2019/10/19,54,33
2019/10/20,55,26
2019/10/21,63,27
2019/10/22,67,26
2019/10/23,66,25
2019/10/24,68,23
2019/10/25,75,25
2019/10/26,57,26
2019/10/27,46,17
2019/10/28,57,8
2019/10/29,40,16
2019/10/30,51,5
2019/10/31,58,11
2019/11/1,65,14
2019/11/2,68,17
2019/11/3,69,17
2019/11/4,69,20
2019/11/5,69,19
2019/11/6,69,26
2019/11/7,68,18
2019/11/8,71,20
2019/11/9,68,19
2019/11/10,67,27
2019/11/11,65,25
2019/11/12,67,26
2019/11/13,67,20
2019/11/14,66,30
2019/11/15,58,30
2019/11/16,60,21
2019/11/17,67,20
2019/11/18,67,22
2019/11/19,52,40
2019/11/20,46,31
2019/11/21,50,16
