Datetime,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature
2011/1/1,34,16
2011/1/2,37,7
2011/1/3,31,0
2011/1/4,32,-2
2011/1/5,35,3
2011/1/6,45,10
2011/1/7,44,12
2011/1/8,39,16
2011/1/9,30,3
2011/1/10,33,-1
2011/1/11,35,15
2011/1/12,46,26
2011/1/13,43,32
2011/1/14,47,28
2011/1/15,48,26
2011/1/16,53,36
2011/1/17,51,26
2011/1/18,44,24
2011/1/19,44,24
2011/1/20,50,19
2011/1/21,51,21
2011/1/22,50,22
2011/1/23,47,19
2011/1/24,53,22
2011/1/25,52,19
2011/1/26,53,18
2011/1/27,59,22
2011/1/28,55,19
2011/1/29,51,22
2011/1/30,42,27
2011/1/31,45,21
2011/2/1,39,15
2011/2/2,46,7
2011/2/3,53,15
2011/2/4,53,20
2011/2/5,51,26
2011/2/6,54,22
2011/2/7,48,20
2011/2/8,36,20
2011/2/9,44,13
2011/2/10,51,10
2011/2/11,57,16
2011/2/12,62,17
2011/2/13,59,17
2011/2/14,48,26
2011/2/15,52,37
2011/2/16,37,17
2011/2/17,33,8
2011/2/18,36,16
2011/2/19,34,21
2011/2/20,34,22
2011/2/21,37,19
2011/2/22,39,18
2011/2/23,37,24
2011/2/24,34,24
2011/2/25,24,10
2011/2/26,20,-10
2011/2/27,32,-1
2011/2/28,38,25
2011/3/1,45,20
2011/3/2,49,33
2011/3/3,42,31
2011/3/4,48,27
2011/3/5,46,36
2011/3/6,44,33
2011/3/7,39,30
2011/3/8,45,31
2011/3/9,58,35
2011/3/10,47,32
2011/3/11,47,26
2011/3/12,47,24
2011/3/13,51,28
2011/3/14,50,33
2011/3/15,51,36
2011/3/16,41,26
2011/3/17,42,22
2011/3/18,42,28
2011/3/19,36,25
2011/3/20,47,30
2011/3/21,45,28
2011/3/22,42,23
2011/3/23,44,27
2011/3/24,44,28
2011/3/25,43,29
2011/3/26,45,30
2011/3/27,44,29
2011/3/28,47,20
2011/3/29,50,28
2011/3/30,58,31
2011/3/31,69,23
2011/4/1,73,29
2011/4/2,48,26
2011/4/3,50,20
2011/4/4,64,24
2011/4/5,55,25
2011/4/6,52,19
2011/4/7,37,23
2011/4/8,45,24
2011/4/9,46,16
2011/4/10,56,23
2011/4/11,53,28
2011/4/12,56,19
2011/4/13,46,23
2011/4/14,51,22
2011/4/15,51,32
2011/4/16,64,43
2011/4/17,60,44
2011/4/18,52,33
2011/4/19,57,28
2011/4/20,49,32
2011/4/21,43,26
2011/4/22,54,23
2011/4/23,49,38
2011/4/24,51,37
2011/4/25,50,29
2011/4/26,50,25
2011/4/27,61,24
2011/4/28,50,29
2011/4/29,44,22
2011/4/30,53,18
2011/5/1,63,20
2011/5/2,67,38
2011/5/3,61,33
2011/5/4,71,26
2011/5/5,74,31
2011/5/6,72,34
2011/5/7,64,39
2011/5/8,51,32
2011/5/9,53,30
2011/5/10,66,33
2011/5/11,69,32
2011/5/12,66,37
2011/5/13,76,33
2011/5/14,67,34
2011/5/15,41,32
2011/5/16,51,31
2011/5/17,45,35
2011/5/18,53,36
2011/5/19,64,32
2011/5/20,69,31
2011/5/21,65,41
2011/5/22,63,37
2011/5/23,54,35
2011/5/24,63,29
2011/5/25,51,33
2011/5/26,51,33
2011/5/27,56,38
2011/5/28,45,33
2011/5/29,51,33
2011/5/30,57,30
2011/5/31,62,40
2011/6/1,52,35
2011/6/2,56,31
2011/6/3,63,25
2011/6/4,70,37
2011/6/5,66,43
2011/6/6,56,44
2011/6/7,69,35
2011/6/8,71,33
2011/6/9,73,36
2011/6/10,73,41
2011/6/11,62,41
2011/6/12,74,44
2011/6/13,75,46
2011/6/14,81,37
2011/6/15,75,37
2011/6/16,70,38
2011/6/17,78,31
2011/6/18,71,40
2011/6/19,73,41
2011/6/20,84,39
2011/6/21,89,41
2011/6/22,90,43
2011/6/23,81,49
2011/6/24,79,39
2011/6/25,79,37
2011/6/26,81,48
2011/6/27,85,42
2011/6/28,65,51
2011/6/29,71,48
2011/6/30,77,47
2011/7/1,84,39
2011/7/2,92,43
2011/7/3,88,48
2011/7/4,90,45
2011/7/5,94,48
2011/7/6,96,49
2011/7/7,89,50
2011/7/8,86,48
2011/7/9,87,43
2011/7/10,86,41
2011/7/11,84,45
2011/7/12,81,45
2011/7/13,77,51
2011/7/14,75,46
2011/7/15,81,40
2011/7/16,78,43
2011/7/17,81,37
2011/7/18,84,39
2011/7/19,77,48
2011/7/20,84,39
2011/7/21,84,42
2011/7/22,85,43
2011/7/23,93,41
2011/7/24,91,46
2011/7/25,85,42
2011/7/26,83,45
2011/7/27,88,42
2011/7/28,93,45
2011/7/29,96,45
2011/7/30,93,53
2011/7/31,93,50
2011/8/1,90,45
2011/8/2,90,42
2011/8/3,90,38
2011/8/4,87,39
2011/8/5,89,45
2011/8/6,89,48
2011/8/7,87,45
2011/8/8,86,45
2011/8/9,86,46
2011/8/10,87,42
2011/8/11,87,42
2011/8/12,90,44
2011/8/13,88,46
2011/8/14,85,47
2011/8/15,83,37
2011/8/16,89,40
2011/8/17,87,40
2011/8/18,88,42
2011/8/19,89,42
2011/8/20,91,43
2011/8/21,88,45
2011/8/22,86,40
2011/8/23,92,40
2011/8/24,94,47
2011/8/25,90,42
2011/8/26,94,42
2011/8/27,94,49
2011/8/28,91,39
2011/8/29,89,42
2011/8/30,88,42
2011/8/31,79,44
2011/9/1,78,37
2011/9/2,86,30
2011/9/3,90,39
2011/9/4,91,36
2011/9/5,87,46
2011/9/6,90,37
2011/9/7,93,38
2011/9/8,90,52
2011/9/9,90,53
2011/9/10,89,43
2011/9/11,85,45
2011/9/12,85,43
2011/9/13,86,38
2011/9/14,84,42
2011/9/15,80,45
2011/9/16,73,34
2011/9/17,74,31
2011/9/18,82,32
2011/9/19,84,35
2011/9/20,85,35
2011/9/21,88,34
2011/9/22,90,35
2011/9/23,92,35
2011/9/24,86,38
2011/9/25,67,36
2011/9/26,77,31
2011/9/27,83,37
2011/9/28,86,35
2011/9/29,89,38
2011/9/30,88,40
2011/10/1,74,37
2011/10/2,72,31
2011/10/3,67,29
2011/10/4,55,42
2011/10/5,45,35
2011/10/6,49,35
2011/10/7,58,36
2011/10/8,67,28
2011/10/9,68,23
2011/10/10,57,42
2011/10/11,62,33
2011/10/12,71,26
2011/10/13,74,28
2011/10/14,79,34
2011/10/15,72,37
2011/10/16,67,38
2011/10/17,71,28
2011/10/18,77,28
2011/10/19,70,31
2011/10/20,72,30
2011/10/21,69,29
2011/10/22,72,26
2011/10/23,72,25
2011/10/24,61,29
2011/10/25,54,20
2011/10/26,55,13
2011/10/27,62,19
2011/10/28,66,17
2011/10/29,66,23
2011/10/30,70,25
2011/10/31,61,33
2011/11/1,50,22
2011/11/2,58,10
2011/11/3,49,30
2011/11/4,39,23
2011/11/5,35,12
2011/11/6,35,29
2011/11/7,36,21
2011/11/8,45,17
2011/11/9,51,21
2011/11/10,58,17
2011/11/11,58,17
2011/11/12,47,33
2011/11/13,49,29
2011/11/14,51,19
2011/11/15,47,33
2011/11/16,56,22
2011/11/17,53,39
2011/11/18,42,14
2011/11/19,36,0
2011/11/20,38,23
2011/11/21,40,23
2011/11/22,48,35
2011/11/23,55,27
2011/11/24,47,30
2011/11/25,47,21
2011/11/26,58,17
2011/11/27,62,28
2011/11/28,56,23
2011/11/29,56,17
2011/11/30,44,21
2011/12/1,45,24
2011/12/2,47,12
2011/12/3,41,13
2011/12/4,45,7
2011/12/5,41,9
2011/12/6,48,9
2011/12/7,49,12
2011/12/8,48,9
2011/12/9,53,7
2011/12/10,51,8
2011/12/11,47,7
2011/12/12,37,11
2011/12/13,41,3
2011/12/14,44,4
2011/12/15,41,25
2011/12/16,47,10
2011/12/17,54,10
2011/12/18,45,8
2011/12/19,45,13
2011/12/20,46,6
2011/12/21,39,1
2011/12/22,39,-6
2011/12/23,44,1
2011/12/24,51,2
2011/12/25,53,11
2011/12/26,50,8
2011/12/27,47,19
2011/12/28,52,36
2011/12/29,50,32
2011/12/30,50,20
2011/12/31,53.5,20.5
2012/1/1,57,21
2012/1/2,62,26
2012/1/3,56,16
2012/1/4,62,18
2012/1/5,54,21
2012/1/6,39,14
2012/1/7,43,8
2012/1/8,51,11
2012/1/9,56,7
2012/1/10,54,15
2012/1/11,49,5
2012/1/12,49,2
2012/1/13,55,7
2012/1/14,54,8
2012/1/15,37,12
2012/1/16,29,1
2012/1/17,35,-6
2012/1/18,42,27
2012/1/19,43,31
2012/1/20,44,31
2012/1/21,42,23
2012/1/22,39,22
2012/1/23,34,23
2012/1/24,42,23
2012/1/25,50,34
2012/1/26,48,24
2012/1/27,44,15
2012/1/28,47,12
2012/1/29,55,22
2012/1/30,50,22
2012/1/31,52,14
2012/2/1,46,21
2012/2/2,45,14
2012/2/3,47,11
2012/2/4,49,11
2012/2/5,52,11
2012/2/6,53,11
2012/2/7,43,19
2012/2/8,51,28
2012/2/9,61,25
2012/2/10,49,22
2012/2/11,45,29
2012/2/12,45,20
2012/2/13,36,29
2012/2/14,42,25
2012/2/15,40,20
2012/2/16,46,14
2012/2/17,52,22
2012/2/18,40,20
2012/2/19,43,10
2012/2/20,38,27
2012/2/21,48,31
2012/2/22,54,26
2012/2/23,46,20
2012/2/24,64,16
2012/2/25,37,18
2012/2/26,37,10
2012/2/27,41,14
2012/2/28,37.5,17
2012/2/29,34,20
2012/3/1,33,9
2012/3/2,42,-1
2012/3/3,54,11
2012/3/4,63,17
2012/3/5,57,21
2012/3/6,43,19
2012/3/7,48,14
2012/3/8,62,15
2012/3/9,68,19
2012/3/10,60,30
2012/3/11,46,31
2012/3/12,52,26
2012/3/13,45,38
2012/3/14,48,36
2012/3/15,55,42
2012/3/16,52,32
2012/3/17,45,24
2012/3/18,37,21
2012/3/19,38,12
2012/3/20,45,28
2012/3/21,58,36
2012/3/22,54,36
2012/3/23,51,26
2012/3/24,53,26
2012/3/25,49,28
2012/3/26,45,28
2012/3/27,53,32
2012/3/28,46,32
2012/3/29,50,35
2012/3/30,57,42
2012/3/31,52,32
2012/4/1,44,24
2012/4/2,56,19
2012/4/3,63,31
2012/4/4,39,23
2012/4/5,36,23
2012/4/6,44,19
2012/4/7,61,24
2012/4/8,69,22
2012/4/9,67,26
2012/4/10,61,38
2012/4/11,50,32
2012/4/12,51,31
2012/4/13,43,33
2012/4/14,54,34
2012/4/15,60,22
2012/4/16,60,42
2012/4/17,60,30
2012/4/18,58,40
2012/4/19,66,43
2012/4/20,76,32
2012/4/21,81,34
2012/4/22,84,36
2012/4/23,81,34
2012/4/24,73,37
2012/4/25,59,43
2012/4/26,49,34
2012/4/27,53,26
2012/4/28,64,28
2012/4/29,70,32
2012/4/30,65,40
2012/5/1,65,27
2012/5/2,59,24
2012/5/3,55,39
2012/5/4,47,32
2012/5/5,57,26
2012/5/6,66,32
2012/5/7,73,29
2012/5/8,79,29
2012/5/9,77,37
2012/5/10,66,35
2012/5/11,72,28
2012/5/12,79,29
2012/5/13,83,33
2012/5/14,84,38
2012/5/15,86,45
2012/5/16,82,42
2012/5/17,60,39
2012/5/18,68,28
2012/5/19,75,29
2012/5/20,82,37
2012/5/21,77,48
2012/5/22,68,37
2012/5/23,60,33
2012/5/24,60,30
2012/5/25,48,36
2012/5/26,60,36
2012/5/27,63,33
2012/5/28,70,31
2012/5/29,75,32
2012/5/30,81,35
2012/5/31,86,40
2012/6/1,89,45
2012/6/2,80,47
2012/6/3,80,44
2012/6/4,64,35
2012/6/5,55,34
2012/6/6,65,26
2012/6/7,66,31
2012/6/8,64,33
2012/6/9,64,31
2012/6/10,74,28
2012/6/11,82,33
2012/6/12,82,42
2012/6/13,82,42
2012/6/14,83,44
2012/6/15,82,48
2012/6/16,89,44
2012/6/17,91,46
2012/6/18,75,41
2012/6/19,72,31
2012/6/20,86,31
2012/6/21,89,40
2012/6/22,70,44
2012/6/23,65,37
2012/6/24,74,31
2012/6/25,71,34
2012/6/26,69,37
2012/6/27,84,32
2012/6/28,82,35
2012/6/29,85,38
2012/6/30,83,38
2012/7/1,81,52
2012/7/2,90,45
2012/7/3,82,49
2012/7/4,85,39
2012/7/5,86,42
2012/7/6,90,42
2012/7/7,95,42
2012/7/8,96,45
2012/7/9,93,48
2012/7/10,96,44
2012/7/11,96,49
2012/7/12,96,50
2012/7/13,94,49
2012/7/14,89,47
2012/7/15,89,46
2012/7/16,86,46
2012/7/17,81,43
2012/7/18,82,38
2012/7/19,81,49
2012/7/20,83,47
2012/7/21,93,41
2012/7/22,93,43
2012/7/23,91,48
2012/7/24,91,50
2012/7/25,89,47
2012/7/26,91,45
2012/7/27,88,45
2012/7/28,89,43
2012/7/29,93,43
2012/7/30,90,46
2012/7/31,91,44
2012/8/1,91,44
2012/8/2,92,44
2012/8/3,94,45
2012/8/4,98,47
2012/8/5,90,55
2012/8/6,95,44
2012/8/7,94,43
2012/8/8,93,41
2012/8/9,96,42
2012/8/10,94,45
2012/8/11,96,43
2012/8/12,98,44
2012/8/13,95,50
2012/8/14,99,49
2012/8/15,99,52
2012/8/16,96,53
2012/8/17,97,49
2012/8/18,90,55
2012/8/19,90,44
2012/8/20,91,41
2012/8/21,87,43
2012/8/22,87,42
2012/8/23,89,43
2012/8/24,88,40
2012/8/25,89,38
2012/8/26,85,40
2012/8/27,84,33
2012/8/28,84,30
2012/8/29,85,34
2012/8/30,89,34
2012/8/31,86,34
2012/9/1,80,34
2012/9/2,86,35
2012/9/3,89,35
2012/9/4,87,36
2012/9/5,88,34
2012/9/6,84,52
2012/9/7,88,43
2012/9/8,93,42
2012/9/9,85,42
2012/9/10,81,33
2012/9/11,82,34
2012/9/12,87,33
2012/9/13,90,32
2012/9/14,86,37
2012/9/15,85,39
2012/9/16,84,33
2012/9/17,87,33
2012/9/18,89,35
2012/9/19,90,36
2012/9/20,91,36
2012/9/21,90,39
2012/9/22,85,38
2012/9/23,77,50
2012/9/24,75,39
2012/9/25,79,34
2012/9/26,83,35
2012/9/27,86,35
2012/9/28,85,38
2012/9/29,85,37
2012/9/30,86,32
2012/10/1,89,34
2012/10/2,86,33
2012/10/3,77,31
2012/10/4,79,29
2012/10/5,74,28
2012/10/6,76,25
2012/10/7,75,24
2012/10/8,72,26
2012/10/9,72,30
2012/10/10,76,35
2012/10/11,79,27
2012/10/12,67,29
2012/10/13,69,35
2012/10/14,76,28
2012/10/15,73,47
2012/10/16,68,33
2012/10/17,70,20
2012/10/18,79,20
2012/10/19,75,30
2012/10/20,63,31
2012/10/21,55,18
2012/10/22,45,31
2012/10/23,42,26
2012/10/24,43,30
2012/10/25,48,22
2012/10/26,59,20
2012/10/27,62,26
2012/10/28,69,28
2012/10/29,68,28
2012/10/30,67,32
2012/10/31,66,39
2012/11/1,56,27
2012/11/2,59,18
2012/11/3,64,30
2012/11/4,69,27
2012/11/5,73,25
2012/11/6,73,22
2012/11/7,65,24
2012/11/8,44,28
2012/11/9,34,26
2012/11/10,32,7
2012/11/11,33,1
2012/11/12,48,27
2012/11/13,52,24
2012/11/14,55,28
2012/11/15,57,20
2012/11/16,47,36
2012/11/17,52,32
2012/11/18,39,29
2012/11/19,49,36
2012/11/20,56,45
2012/11/21,50,24
2012/11/22,52,18
2012/11/23,59,24
2012/11/24,58,19
2012/11/25,53,25
2012/11/26,59,20
2012/11/27,60,19
2012/11/28,51,30
2012/11/29,54,40
2012/11/30,47,39
2012/12/1,55,39
2012/12/2,47,28
2012/12/3,48,23
2012/12/4,46,39
2012/12/5,50,27
2012/12/6,47,22
2012/12/7,42,18
2012/12/8,39,19
2012/12/9,45,20
2012/12/10,48,21
2012/12/11,42,17
2012/12/12,34,28
2012/12/13,34,17
2012/12/14,27,12
2012/12/15,31,3
2012/12/16,41,27
2012/12/17,41,16
2012/12/18,29,9
2012/12/19,32,5
2012/12/20,44,26
2012/12/21,39,30
2012/12/22,36,25
2012/12/23,36,28
2012/12/24,32,9
2012/12/25,35,9
2012/12/26,35,25
2012/12/27,31,3
2012/12/28,31,2
2012/12/29,30,22
2012/12/30,31,-3
2012/12/31,22,-6
2013/1/1,26,-1
2013/1/2,31,-5
2013/1/3,38,1
2013/1/4,33,2
2013/1/5,33,7
2013/1/6,30,8
2013/1/7,36,23
2013/1/8,43,19
2013/1/9,41,21
2013/1/10,27,15
2013/1/11,28,-9
2013/1/12,12,-19
2013/1/13,8,-21
2013/1/14,16,-15
2013/1/15,22,-5
2013/1/16,26,-7
2013/1/17,29,-7
2013/1/18,34,-5
2013/1/19,35.71428571,-2
2013/1/20,37.42857143,-3
2013/1/21,39.14285714,1
2013/1/22,40.85714286,9
2013/1/23,42.57142857,29
2013/1/24,44.28571429,37
2013/1/25,46,34
2013/1/26,39,29
2013/1/27,33,22
2013/1/28,33,25
2013/1/29,41,25
2013/1/30,44,19
2013/1/31,48,19
2013/2/1,51,18
2013/2/2,50,21
2013/2/3,50,21
2013/2/4,52,22
2013/2/5,47,26
2013/2/6,48,22
2013/2/7,38,21
2013/2/8,35,18
2013/2/9,39,16
2013/2/10,42,18
2013/2/11,46,16
2013/2/12,46,17
2013/2/13,51,19
2013/2/14,50,19
2013/2/15,57,19
2013/2/16,57,19
2013/2/17,44,19
2013/2/18,49,21
2013/2/19,33,22
2013/2/20,37,15
2013/2/21,37,19
2013/2/22,49,22
2013/2/23,37,22
2013/2/24,43,12
2013/2/25,42,20
2013/2/26,43,12
2013/2/27,51,15
2013/2/28,51,33
2013/3/1,63,23
2013/3/2,58,26
2013/3/3,50,29
2013/3/4,56,22
2013/3/5,52,29
2013/3/6,41,21
2013/3/7,44,13
2013/3/8,50,17
2013/3/9,52,23
2013/3/10,58,15
2013/3/11,61,20
2013/3/12,69,23
2013/3/13,68,22
2013/3/14,68,25
2013/3/15,64,27
2013/3/16,60,20
2013/3/17,52,19
2013/3/18,56,15
2013/3/19,58,28
2013/3/20,57,31
2013/3/21,46,16
2013/3/22,42,18
2013/3/23,51,10
2013/3/24,59,16
2013/3/25,63,26
2013/3/26,55,34
2013/3/27,60,31
2013/3/28,60,27
2013/3/29,67,24
2013/3/30,74,24
2013/3/31,51,38
2013/4/1,46,39
2013/4/2,61,38
2013/4/3,68,29
2013/4/4,56,40
2013/4/5,56,36
2013/4/6,54,41
2013/4/7,51,32
2013/4/8,45,29
2013/4/9,58,30
2013/4/10,65,27
2013/4/11,60,26
2013/4/12,68,23
2013/4/13,55,30
2013/4/14,49,18
2013/4/15,42,28
2013/4/16,45,28
2013/4/17,50,23
2013/4/18,62,20
2013/4/19,60,27
2013/4/20,64,22
2013/4/21,67,23
2013/4/22,59,25
2013/4/23,65,24
2013/4/24,67,27
2013/4/25,73,19
2013/4/26,77,29
2013/4/27,79,31
2013/4/28,72,32
2013/4/29,64,31
2013/4/30,61,30
2013/5/1,66,25
2013/5/2,75,21
2013/5/3,76,28
2013/5/4,67,42
2013/5/5,72,38
2013/5/6,66,36
2013/5/7,55,43
2013/5/8,63,47
2013/5/9,75,39
2013/5/10,81,39
2013/5/11,83,41
2013/5/12,83,45
2013/5/13,82,38
2013/5/14,80,39
2013/5/15,74,37
2013/5/16,54,44
2013/5/17,61,44
2013/5/18,64,40
2013/5/19,65,36
2013/5/20,74,32
2013/5/21,65,34
2013/5/22,54,24
2013/5/23,57,31
2013/5/24,67,24
2013/5/25,68,33
2013/5/26,63,42
2013/5/27,55,39
2013/5/28,64,44
2013/5/29,66,46
2013/5/30,69,34
2013/5/31,75,33
2013/6/1,82,36
2013/6/2,79,40
2013/6/3,81,43
2013/6/4,85,41
2013/6/5,89,41
2013/6/6,91,43
2013/6/7,90,45
2013/6/8,93,52
2013/6/9,96,46
2013/6/10,78,51
2013/6/11,77,49
2013/6/12,73,39
2013/6/13,67,36
2013/6/14,75,29
2013/6/15,85,30
2013/6/16,81,38
2013/6/17,82,37
2013/6/18,71,37
2013/6/19,60,41
2013/6/20,68,35
2013/6/21,72,29
2013/6/22,80,35
2013/6/23,66,46
2013/6/24,62,48
2013/6/25,65,50
2013/6/26,78,50
2013/6/27,90,40
2013/6/28,97,44
2013/6/29,95,51
2013/6/30,101,48
2013/7/1,100,51
2013/7/2,104,54
2013/7/3,99,62
2013/7/4,93,56
2013/7/5,91,48
2013/7/6,90,47
2013/7/7,91,45
2013/7/8,91,40
2013/7/9,94,41
2013/7/10,93,40
2013/7/11,89,40
2013/7/12,86,39
2013/7/13,89,40
2013/7/14,92,42
2013/7/15,94,43
2013/7/16,89,49
2013/7/17,89,37
2013/7/18,98,39
2013/7/19,100,46
2013/7/20,101,48
2013/7/21,101,47
2013/7/22,97,50
2013/7/23,93,55
2013/7/24,94,64
2013/7/25,100,49
2013/7/26,94,52
2013/7/27,93,47
2013/7/28,89,49
2013/7/29,89,42
2013/7/30,89,41
2013/7/31,88,48
2013/8/1,81,42
2013/8/2,81,36
2013/8/3,87,39
2013/8/4,90,39
2013/8/5,90,42
2013/8/6,92,41
2013/8/7,84,55
2013/8/8,64,46
2013/8/9,75,44
2013/8/10,79,40
2013/8/11,83,38
2013/8/12,84,39
2013/8/13,90,40
2013/8/14,91,38
2013/8/15,92,40
2013/8/16,90,37
2013/8/17,91,43
2013/8/18,97,48
2013/8/19,97,51
2013/8/20,88,50
2013/8/21,91,53
2013/8/22,81,48
2013/8/23,82,39
2013/8/24,81,44
2013/8/25,76,42
2013/8/26,81,38
2013/8/27,86,34
2013/8/28,86,41
